Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1865.0,2018-09-14,call,AMZN180914C01865000,181.65,178.2,181.1,31.59999,21.059639,2.0,39.0,0.35999175170898434,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:52:18,"{'percentChange': 21.059639, 'contractSize': 'REGULAR', 'lastPrice': 181.65, 'contractSymbol': 'AMZN180914C01865000', 'volume': 2, 'expiration': 1536883200, 'strike': 1865.0, 'inTheMoney': True, 'impliedVolatility': 0.35999175170898434, 'currency': 'USD', 'bid': 178.2, 'openInterest': 39, 'lastTradeDate': 1536072738, 'change': 31.59999, 'ask': 181.1}"
1865.0,2018-09-14,put,AMZN180914P01865000,1.6,1.44,1.56,-0.6999999,-30.434782,61.0,87.0,0.2960275476074219,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:50:06,"{'percentChange': -30.434782, 'contractSize': 'REGULAR', 'lastPrice': 1.6, 'contractSymbol': 'AMZN180914P01865000', 'volume': 61, 'expiration': 1536883200, 'strike': 1865.0, 'inTheMoney': False, 'impliedVolatility': 0.2960275476074219, 'currency': 'USD', 'bid': 1.44, 'openInterest': 87, 'lastTradeDate': 1536083406, 'change': -0.6999999, 'ask': 1.56}"
1865.0,2018-09-21,call,AMZN180921C01865000,162.82,153.0,158.0,15.770004,10.724247,3.0,138.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 14:19:50,"{'percentChange': 10.724247, 'contractSize': 'REGULAR', 'lastPrice': 162.82, 'contractSymbol': 'AMZN180921C01865000', 'volume': 3, 'expiration': 1537488000, 'strike': 1865.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 153.0, 'openInterest': 138, 'lastTradeDate': 1535725190, 'change': 15.770004, 'ask': 158.0}"
1865.0,2018-09-21,put,AMZN180921P01865000,3.11,3.15,3.35,-1.24,-28.505749,56.0,418.0,0.27042355560302733,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:50:51,"{'percentChange': -28.505749, 'contractSize': 'REGULAR', 'lastPrice': 3.11, 'contractSymbol': 'AMZN180921P01865000', 'volume': 56, 'expiration': 1537488000, 'strike': 1865.0, 'inTheMoney': False, 'impliedVolatility': 0.27042355560302733, 'currency': 'USD', 'bid': 3.15, 'openInterest': 418, 'lastTradeDate': 1536072651, 'change': -1.24, 'ask': 3.35}"
1865.0,2018-09-28,call,AMZN180928C01865000,146.05,156.95,161.95,0.0,0.0,5.0,26.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 14:04:02,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 146.05, 'contractSymbol': 'AMZN180928C01865000', 'volume': 5, 'expiration': 1538092800, 'strike': 1865.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 156.95, 'openInterest': 26, 'lastTradeDate': 1535637842, 'change': 0.0, 'ask': 161.95}"
1865.0,2018-09-28,put,AMZN180928P01865000,6.64,5.8,6.05,-0.5700002,-7.905689,64.0,98.0,0.26496096374511713,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:23:16,"{'percentChange': -7.905689, 'contractSize': 'REGULAR', 'lastPrice': 6.64, 'contractSymbol': 'AMZN180928P01865000', 'volume': 64, 'expiration': 1538092800, 'strike': 1865.0, 'inTheMoney': False, 'impliedVolatility': 0.26496096374511713, 'currency': 'USD', 'bid': 5.8, 'openInterest': 98, 'lastTradeDate': 1536078196, 'change': -0.5700002, 'ask': 6.05}"
1865.0,2018-10-05,call,AMZN181005C01865000,113.95,161.75,166.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 13:36:10,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 113.95, 'contractSymbol': 'AMZN181005C01865000', 'volume': 1, 'expiration': 1538697600, 'strike': 1865.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 161.75, 'openInterest': 2, 'lastTradeDate': 1535549770, 'change': 0.0, 'ask': 166.75}"
1865.0,2018-10-05,put,AMZN181005P01865000,8.1,8.85,9.25,-3.1899996,-28.25509,3.0,224.0,0.2638623419189453,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:35:38,"{'percentChange': -28.25509, 'contractSize': 'REGULAR', 'lastPrice': 8.1, 'contractSymbol': 'AMZN181005P01865000', 'volume': 3, 'expiration': 1538697600, 'strike': 1865.0, 'inTheMoney': False, 'impliedVolatility': 0.2638623419189453, 'currency': 'USD', 'bid': 8.85, 'openInterest': 224, 'lastTradeDate': 1536075338, 'change': -3.1899996, 'ask': 9.25}"
1865.0,2018-10-12,put,AMZN181012P01865000,13.02,12.05,12.5,-1.7299995,-11.72881,2.0,3.0,0.26261113372802736,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:24:01,"{'percentChange': -11.72881, 'contractSize': 'REGULAR', 'lastPrice': 13.02, 'contractSymbol': 'AMZN181012P01865000', 'volume': 2, 'expiration': 1539302400, 'strike': 1865.0, 'inTheMoney': False, 'impliedVolatility': 0.26261113372802736, 'currency': 'USD', 'bid': 12.05, 'openInterest': 3, 'lastTradeDate': 1536081841, 'change': -1.7299995, 'ask': 12.5}"
1865.0,2018-10-19,call,AMZN181019C01865000,186.0,198.9,201.35,13.270004,7.6825128,1.0,148.0,0.30753255950927727,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:04:15,"{'percentChange': 7.6825128, 'contractSize': 'REGULAR', 'lastPrice': 186.0, 'contractSymbol': 'AMZN181019C01865000', 'volume': 1, 'expiration': 1539907200, 'strike': 1865.0, 'inTheMoney': True, 'impliedVolatility': 0.30753255950927727, 'currency': 'USD', 'bid': 198.9, 'openInterest': 148, 'lastTradeDate': 1536069855, 'change': 13.270004, 'ask': 201.35}"
1865.0,2018-10-19,put,AMZN181019P01865000,16.28,15.7,16.3,-1.7600002,-9.756099,50.0,659.0,0.26473208419799804,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:24:46,"{'percentChange': -9.756099, 'contractSize': 'REGULAR', 'lastPrice': 16.28, 'contractSymbol': 'AMZN181019P01865000', 'volume': 50, 'expiration': 1539907200, 'strike': 1865.0, 'inTheMoney': False, 'impliedVolatility': 0.26473208419799804, 'currency': 'USD', 'bid': 15.7, 'openInterest': 659, 'lastTradeDate': 1536085486, 'change': -1.7600002, 'ask': 16.3}"
1865.0,2018-11-16,call,AMZN181116C01865000,181.42,200.15,204.2,0.0,0.0,1.0,3.0,0.2537534952545166,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 17:40:31,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 181.42, 'contractSymbol': 'AMZN181116C01865000', 'volume': 1, 'expiration': 1542326400, 'strike': 1865.0, 'inTheMoney': True, 'impliedVolatility': 0.2537534952545166, 'currency': 'USD', 'bid': 200.15, 'openInterest': 3, 'lastTradeDate': 1535564431, 'change': 0.0, 'ask': 204.2}"
1865.0,2018-11-16,put,AMZN181116P01865000,39.74,39.9,40.55,-2.2599983,-5.380948,13.0,40.0,0.3039391506195068,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:55:08,"{'percentChange': -5.380948, 'contractSize': 'REGULAR', 'lastPrice': 39.74, 'contractSymbol': 'AMZN181116P01865000', 'volume': 13, 'expiration': 1542326400, 'strike': 1865.0, 'inTheMoney': False, 'impliedVolatility': 0.3039391506195068, 'currency': 'USD', 'bid': 39.9, 'openInterest': 40, 'lastTradeDate': 1536076508, 'change': -2.2599983, 'ask': 40.55}"
1865.0,2018-12-21,call,AMZN181221C01865000,205.85,218.1,223.1,0.0,0.0,3.0,3.0,0.2660481415939331,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 19:58:13,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 205.85, 'contractSymbol': 'AMZN181221C01865000', 'volume': 3, 'expiration': 1545350400, 'strike': 1865.0, 'inTheMoney': True, 'impliedVolatility': 0.2660481415939331, 'currency': 'USD', 'bid': 218.1, 'openInterest': 3, 'lastTradeDate': 1535572693, 'change': 0.0, 'ask': 223.1}"
1865.0,2018-12-21,put,AMZN181221P01865000,53.86,53.4,58.4,0.0,0.0,1.0,1.0,0.30095608718872074,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:45:19,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 53.86, 'contractSymbol': 'AMZN181221P01865000', 'volume': 1, 'expiration': 1545350400, 'strike': 1865.0, 'inTheMoney': False, 'impliedVolatility': 0.30095608718872074, 'currency': 'USD', 'bid': 53.4, 'openInterest': 1, 'lastTradeDate': 1535773519, 'change': 0.0, 'ask': 58.4}"
1865.0,2019-04-18,put,AMZN190418P01865000,100.0,95.85,100.85,0.0,0.0,5.0,6.0,0.2861971710586548,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 18:40:30,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 100.0, 'contractSymbol': 'AMZN190418P01865000', 'volume': 5, 'expiration': 1555545600, 'strike': 1865.0, 'inTheMoney': False, 'impliedVolatility': 0.2861971710586548, 'currency': 'USD', 'bid': 95.85, 'openInterest': 6, 'lastTradeDate': 1535654430, 'change': 0.0, 'ask': 100.85}"
1867.5,2018-09-07,call,AMZN180907C01867500,99.72,144.95,149.95,0.0,0.0,5.0,99.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 14:30:05,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 99.72, 'contractSymbol': 'AMZN180907C01867500', 'volume': 5, 'expiration': 1536278400, 'strike': 1867.5, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 144.95, 'openInterest': 99, 'lastTradeDate': 1535553005, 'change': 0.0, 'ask': 149.95}"
1867.5,2018-09-07,put,AMZN180907P01867500,0.29,0.19,0.42,-0.41,-58.571426,4.0,64.0,0.39234006103515623,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:31:19,"{'percentChange': -58.571426, 'contractSize': 'REGULAR', 'lastPrice': 0.29, 'contractSymbol': 'AMZN180907P01867500', 'volume': 4, 'expiration': 1536278400, 'strike': 1867.5, 'inTheMoney': False, 'impliedVolatility': 0.39234006103515623, 'currency': 'USD', 'bid': 0.19, 'openInterest': 64, 'lastTradeDate': 1536078679, 'change': -0.41, 'ask': 0.42}"
1867.5,2018-09-14,call,AMZN180914C01867500,145.8,147.6,152.6,62.800003,75.66265,6.0,15.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 16:33:28,"{'percentChange': 75.66265, 'contractSize': 'REGULAR', 'lastPrice': 145.8, 'contractSymbol': 'AMZN180914C01867500', 'volume': 6, 'expiration': 1536883200, 'strike': 1867.5, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 147.6, 'openInterest': 15, 'lastTradeDate': 1535733208, 'change': 62.800003, 'ask': 152.6}"
1867.5,2018-09-14,put,AMZN180914P01867500,1.66,1.53,1.68,-0.9900001,-37.358494,12.0,80.0,0.29651582397460935,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:50:06,"{'percentChange': -37.358494, 'contractSize': 'REGULAR', 'lastPrice': 1.66, 'contractSymbol': 'AMZN180914P01867500', 'volume': 12, 'expiration': 1536883200, 'strike': 1867.5, 'inTheMoney': False, 'impliedVolatility': 0.29651582397460935, 'currency': 'USD', 'bid': 1.53, 'openInterest': 80, 'lastTradeDate': 1536083406, 'change': -0.9900001, 'ask': 1.68}"
1867.5,2018-09-21,call,AMZN180921C01867500,152.3,150.65,155.65,44.690002,41.5296,10.0,11.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 19:55:35,"{'percentChange': 41.5296, 'contractSize': 'REGULAR', 'lastPrice': 152.3, 'contractSymbol': 'AMZN180921C01867500', 'volume': 10, 'expiration': 1537488000, 'strike': 1867.5, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 150.65, 'openInterest': 11, 'lastTradeDate': 1535745335, 'change': 44.690002, 'ask': 155.65}"
1867.5,2018-09-21,put,AMZN180921P01867500,3.6,3.3,3.5,-1.0,-21.739132,49.0,34.0,0.26996579650878905,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:55:50,"{'percentChange': -21.739132, 'contractSize': 'REGULAR', 'lastPrice': 3.6, 'contractSymbol': 'AMZN180921P01867500', 'volume': 49, 'expiration': 1537488000, 'strike': 1867.5, 'inTheMoney': False, 'impliedVolatility': 0.26996579650878905, 'currency': 'USD', 'bid': 3.3, 'openInterest': 34, 'lastTradeDate': 1536083750, 'change': -1.0, 'ask': 3.5}"
1867.5,2018-09-28,call,AMZN180928C01867500,150.37,154.7,159.7,0.0,0.0,4.0,8.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 14:23:04,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 150.37, 'contractSymbol': 'AMZN180928C01867500', 'volume': 4, 'expiration': 1538092800, 'strike': 1867.5, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 154.7, 'openInterest': 8, 'lastTradeDate': 1535638984, 'change': 0.0, 'ask': 159.7}"
1867.5,2018-09-28,put,AMZN180928P01867500,7.45,5.95,6.2,0.30999994,4.341736,5.0,44.0,0.2637402728271484,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 13:55:32,"{'percentChange': 4.341736, 'contractSize': 'REGULAR', 'lastPrice': 7.45, 'contractSymbol': 'AMZN180928P01867500', 'volume': 5, 'expiration': 1538092800, 'strike': 1867.5, 'inTheMoney': False, 'impliedVolatility': 0.2637402728271484, 'currency': 'USD', 'bid': 5.95, 'openInterest': 44, 'lastTradeDate': 1536069332, 'change': 0.30999994, 'ask': 6.2}"
1867.5,2018-10-05,call,AMZN181005C01867500,165.3,159.5,164.5,0.0,0.0,3.0,3.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:58:04,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 165.3, 'contractSymbol': 'AMZN181005C01867500', 'volume': 3, 'expiration': 1538697600, 'strike': 1867.5, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 159.5, 'openInterest': 3, 'lastTradeDate': 1535774284, 'change': 0.0, 'ask': 164.5}"
1867.5,2018-10-05,put,AMZN181005P01867500,10.5,10.35,11.15,0.0,0.0,2.0,1.0,0.2765575274658203,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:44:42,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 10.5, 'contractSymbol': 'AMZN181005P01867500', 'volume': 2, 'expiration': 1538697600, 'strike': 1867.5, 'inTheMoney': False, 'impliedVolatility': 0.2765575274658203, 'currency': 'USD', 'bid': 10.35, 'openInterest': 1, 'lastTradeDate': 1535773482, 'change': 0.0, 'ask': 11.15}"
1870.0,2018-09-07,call,AMZN180907C01870000,154.79,171.7,173.8,14.610001,10.422316,5.0,83.0,0.48608912353515626,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:00:32,"{'percentChange': 10.422316, 'contractSize': 'REGULAR', 'lastPrice': 154.79, 'contractSymbol': 'AMZN180907C01870000', 'volume': 5, 'expiration': 1536278400, 'strike': 1870.0, 'inTheMoney': True, 'impliedVolatility': 0.48608912353515626, 'currency': 'USD', 'bid': 171.7, 'openInterest': 83, 'lastTradeDate': 1536069632, 'change': 14.610001, 'ask': 173.8}"
1870.0,2018-09-07,put,AMZN180907P01870000,0.31,0.21,0.42,-0.33999997,-52.30769,106.0,518.0,0.3874572973632812,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:55:56,"{'percentChange': -52.30769, 'contractSize': 'REGULAR', 'lastPrice': 0.31, 'contractSymbol': 'AMZN180907P01870000', 'volume': 106, 'expiration': 1536278400, 'strike': 1870.0, 'inTheMoney': False, 'impliedVolatility': 0.3874572973632812, 'currency': 'USD', 'bid': 0.21, 'openInterest': 518, 'lastTradeDate': 1536087356, 'change': -0.33999997, 'ask': 0.42}"
1870.0,2018-09-14,call,AMZN180914C01870000,172.17,174.35,177.75,26.580002,18.25675,10.0,23.0,0.3833374655151367,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:52:25,"{'percentChange': 18.25675, 'contractSize': 'REGULAR', 'lastPrice': 172.17, 'contractSymbol': 'AMZN180914C01870000', 'volume': 10, 'expiration': 1536883200, 'strike': 1870.0, 'inTheMoney': True, 'impliedVolatility': 0.3833374655151367, 'currency': 'USD', 'bid': 174.35, 'openInterest': 23, 'lastTradeDate': 1536083545, 'change': 26.580002, 'ask': 177.75}"
1870.0,2018-09-14,put,AMZN180914P01870000,1.67,1.57,1.71,-0.56000006,-25.11211,32.0,141.0,0.29383030395507803,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:33:46,"{'percentChange': -25.11211, 'contractSize': 'REGULAR', 'lastPrice': 1.67, 'contractSymbol': 'AMZN180914P01870000', 'volume': 32, 'expiration': 1536883200, 'strike': 1870.0, 'inTheMoney': False, 'impliedVolatility': 0.29383030395507803, 'currency': 'USD', 'bid': 1.57, 'openInterest': 141, 'lastTradeDate': 1536082426, 'change': -0.56000006, 'ask': 1.71}"
1870.0,2018-09-21,call,AMZN180921C01870000,179.33,176.9,178.9,29.330002,19.553335,14.0,232.0,0.3149177395629882,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:44:31,"{'percentChange': 19.553335, 'contractSize': 'REGULAR', 'lastPrice': 179.33, 'contractSymbol': 'AMZN180921C01870000', 'volume': 14, 'expiration': 1537488000, 'strike': 1870.0, 'inTheMoney': True, 'impliedVolatility': 0.3149177395629882, 'currency': 'USD', 'bid': 176.9, 'openInterest': 232, 'lastTradeDate': 1536086671, 'change': 29.330002, 'ask': 178.9}"
1870.0,2018-09-21,put,AMZN180921P01870000,3.55,3.35,3.6,-1.3799999,-27.991884,179.0,692.0,0.2685009674072265,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:41:12,"{'percentChange': -27.991884, 'contractSize': 'REGULAR', 'lastPrice': 3.55, 'contractSymbol': 'AMZN180921P01870000', 'volume': 179, 'expiration': 1537488000, 'strike': 1870.0, 'inTheMoney': False, 'impliedVolatility': 0.2685009674072265, 'currency': 'USD', 'bid': 3.35, 'openInterest': 692, 'lastTradeDate': 1536086472, 'change': -1.3799999, 'ask': 3.6}"
1870.0,2018-09-28,call,AMZN180928C01870000,176.03,180.6,183.6,22.059998,14.327465,4.0,23.0,0.31250687499999996,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:17:00,"{'percentChange': 14.327465, 'contractSize': 'REGULAR', 'lastPrice': 176.03, 'contractSymbol': 'AMZN180928C01870000', 'volume': 4, 'expiration': 1538092800, 'strike': 1870.0, 'inTheMoney': True, 'impliedVolatility': 0.31250687499999996, 'currency': 'USD', 'bid': 180.6, 'openInterest': 23, 'lastTradeDate': 1536077820, 'change': 22.059998, 'ask': 183.6}"
1870.0,2018-09-28,put,AMZN180928P01870000,6.03,6.4,6.7,-1.8399997,-23.379921,4.0,1043.0,0.2663342410278321,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:43:42,"{'percentChange': -23.379921, 'contractSize': 'REGULAR', 'lastPrice': 6.03, 'contractSymbol': 'AMZN180928P01870000', 'volume': 4, 'expiration': 1538092800, 'strike': 1870.0, 'inTheMoney': False, 'impliedVolatility': 0.2663342410278321, 'currency': 'USD', 'bid': 6.4, 'openInterest': 1043, 'lastTradeDate': 1536075822, 'change': -1.8399997, 'ask': 6.7}"
1870.0,2018-10-05,call,AMZN181005C01870000,167.15,157.3,162.3,0.0,0.0,3.0,3.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:58:04,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 167.15, 'contractSymbol': 'AMZN181005C01870000', 'volume': 3, 'expiration': 1538697600, 'strike': 1870.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 157.3, 'openInterest': 3, 'lastTradeDate': 1535774284, 'change': 0.0, 'ask': 162.3}"
1870.0,2018-10-05,put,AMZN181005P01870000,9.85,9.5,9.95,-1.46,-12.90893,15.0,148.0,0.2640759628295898,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:10:26,"{'percentChange': -12.90893, 'contractSize': 'REGULAR', 'lastPrice': 9.85, 'contractSymbol': 'AMZN181005P01870000', 'volume': 15, 'expiration': 1538697600, 'strike': 1870.0, 'inTheMoney': False, 'impliedVolatility': 0.2640759628295898, 'currency': 'USD', 'bid': 9.5, 'openInterest': 148, 'lastTradeDate': 1536084626, 'change': -1.46, 'ask': 9.95}"
1870.0,2018-10-12,put,AMZN181012P01870000,12.97,14.1,14.8,-2.4499998,-15.888455,1.0,4.0,0.2724224369812011,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:09:24,"{'percentChange': -15.888455, 'contractSize': 'REGULAR', 'lastPrice': 12.97, 'contractSymbol': 'AMZN181012P01870000', 'volume': 1, 'expiration': 1539302400, 'strike': 1870.0, 'inTheMoney': False, 'impliedVolatility': 0.2724224369812011, 'currency': 'USD', 'bid': 14.1, 'openInterest': 4, 'lastTradeDate': 1536088164, 'change': -2.4499998, 'ask': 14.8}"
1870.0,2018-10-19,call,AMZN181019C01870000,201.0,194.5,197.05,33.39,19.921246,5.0,224.0,0.30547264358520504,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:36:56,"{'percentChange': 19.921246, 'contractSize': 'REGULAR', 'lastPrice': 201.0, 'contractSymbol': 'AMZN181019C01870000', 'volume': 5, 'expiration': 1539907200, 'strike': 1870.0, 'inTheMoney': True, 'impliedVolatility': 0.30547264358520504, 'currency': 'USD', 'bid': 194.5, 'openInterest': 224, 'lastTradeDate': 1536075416, 'change': 33.39, 'ask': 197.05}"
1870.0,2018-10-19,put,AMZN181019P01870000,16.75,16.45,17.05,-2.8700008,-14.627935,50.0,656.0,0.26380130737304686,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:10:12,"{'percentChange': -14.627935, 'contractSize': 'REGULAR', 'lastPrice': 16.75, 'contractSymbol': 'AMZN181019P01870000', 'volume': 50, 'expiration': 1539907200, 'strike': 1870.0, 'inTheMoney': False, 'impliedVolatility': 0.26380130737304686, 'currency': 'USD', 'bid': 16.45, 'openInterest': 656, 'lastTradeDate': 1536088212, 'change': -2.8700008, 'ask': 17.05}"
1870.0,2018-11-16,call,AMZN181116C01870000,223.0,222.35,223.8,26.350006,13.399445,68.0,328.0,0.3373403058624268,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:39:16,"{'percentChange': 13.399445, 'contractSize': 'REGULAR', 'lastPrice': 223.0, 'contractSymbol': 'AMZN181116C01870000', 'volume': 68, 'expiration': 1542326400, 'strike': 1870.0, 'inTheMoney': True, 'impliedVolatility': 0.3373403058624268, 'currency': 'USD', 'bid': 222.35, 'openInterest': 328, 'lastTradeDate': 1536082756, 'change': 26.350006, 'ask': 223.8}"
1870.0,2018-11-16,put,AMZN181116P01870000,41.45,41.35,41.85,-1.4500008,-3.379955,1.0,153.0,0.30359583129882806,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:29:56,"{'percentChange': -3.379955, 'contractSize': 'REGULAR', 'lastPrice': 41.45, 'contractSymbol': 'AMZN181116P01870000', 'volume': 1, 'expiration': 1542326400, 'strike': 1870.0, 'inTheMoney': False, 'impliedVolatility': 0.30359583129882806, 'currency': 'USD', 'bid': 41.35, 'openInterest': 153, 'lastTradeDate': 1536085796, 'change': -1.4500008, 'ask': 41.85}"
