Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
281.0,2018-09-19,call,SPY180919C00281000,10.26,10.3,10.56,0.0,0.0,59.0,2732.0,0.21070125244140625,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-30 20:00:22,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 10.26, 'contractSymbol': 'SPY180919C00281000', 'volume': 59, 'expiration': 1537315200, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.21070125244140625, 'currency': 'USD', 'bid': 10.3, 'openInterest': 2732, 'lastTradeDate': 1535659222, 'change': 0.0, 'ask': 10.56}"
281.0,2018-09-19,put,SPY180919P00281000,0.55,0.51,0.52,-0.099999964,-15.38461,4.0,1397.0,0.13111220458984374,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 17:54:59,"{'percentChange': -15.38461, 'contractSize': 'REGULAR', 'lastPrice': 0.55, 'contractSymbol': 'SPY180919P00281000', 'volume': 4, 'expiration': 1537315200, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.13111220458984374, 'currency': 'USD', 'bid': 0.51, 'openInterest': 1397, 'lastTradeDate': 1536083699, 'change': -0.099999964, 'ask': 0.52}"
281.0,2018-09-21,call,SPY180921C00281000,9.72,9.65,9.8,-0.78999996,-7.51665,348.0,31455.0,0.15796740478515625,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 19:10:16,"{'percentChange': -7.51665, 'contractSize': 'REGULAR', 'lastPrice': 9.72, 'contractSymbol': 'SPY180921C00281000', 'volume': 348, 'expiration': 1537488000, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.15796740478515625, 'currency': 'USD', 'bid': 9.65, 'openInterest': 31455, 'lastTradeDate': 1536088216, 'change': -0.78999996, 'ask': 9.8}"
281.0,2018-09-21,put,SPY180921P00281000,0.72,0.73,0.75,-0.029999971,-3.9999962,11344.0,51387.0,0.13941290283203128,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 19:10:31,"{'percentChange': -3.9999962, 'contractSize': 'REGULAR', 'lastPrice': 0.72, 'contractSymbol': 'SPY180921P00281000', 'volume': 11344, 'expiration': 1537488000, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.13941290283203128, 'currency': 'USD', 'bid': 0.73, 'openInterest': 51387, 'lastTradeDate': 1536088231, 'change': -0.029999971, 'ask': 0.75}"
281.0,2018-09-24,call,SPY180924C00281000,9.47,10.38,10.61,-0.03999996,-0.42060947,3.0,17.0,0.18616536499023437,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 18:23:16,"{'percentChange': -0.42060947, 'contractSize': 'REGULAR', 'lastPrice': 9.47, 'contractSymbol': 'SPY180924C00281000', 'volume': 3, 'expiration': 1537747200, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.18616536499023437, 'currency': 'USD', 'bid': 10.38, 'openInterest': 17, 'lastTradeDate': 1535739796, 'change': -0.03999996, 'ask': 10.61}"
281.0,2018-09-24,put,SPY180924P00281000,0.96,0.77,0.81,0.00999999,1.0526305,3.0,1004.0,0.13257703369140628,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 15:47:21,"{'percentChange': 1.0526305, 'contractSize': 'REGULAR', 'lastPrice': 0.96, 'contractSymbol': 'SPY180924P00281000', 'volume': 3, 'expiration': 1537747200, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.13257703369140628, 'currency': 'USD', 'bid': 0.77, 'openInterest': 1004, 'lastTradeDate': 1535730441, 'change': 0.00999999, 'ask': 0.81}"
281.0,2018-09-28,call,SPY180928C00281000,9.37,9.75,9.86,-1.04,-9.990394,170.0,5528.0,0.13691048645019532,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 17:01:50,"{'percentChange': -9.990394, 'contractSize': 'REGULAR', 'lastPrice': 9.37, 'contractSymbol': 'SPY180928C00281000', 'volume': 170, 'expiration': 1538092800, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.13691048645019532, 'currency': 'USD', 'bid': 9.75, 'openInterest': 5528, 'lastTradeDate': 1536080510, 'change': -1.04, 'ask': 9.86}"
281.0,2018-09-28,put,SPY180928P00281000,1.09,1.08,1.09,0.01999998,1.869157,254.0,8505.0,0.13575083007812502,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:58:27,"{'percentChange': 1.869157, 'contractSize': 'REGULAR', 'lastPrice': 1.09, 'contractSymbol': 'SPY180928P00281000', 'volume': 254, 'expiration': 1538092800, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.13575083007812502, 'currency': 'USD', 'bid': 1.08, 'openInterest': 8505, 'lastTradeDate': 1536087507, 'change': 0.01999998, 'ask': 1.09}"
281.0,2018-10-05,call,SPY181005C00281000,9.58,9.92,10.0,-0.3699999,-3.718592,34.0,173.0,0.12683978637695312,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 17:01:50,"{'percentChange': -3.718592, 'contractSize': 'REGULAR', 'lastPrice': 9.58, 'contractSymbol': 'SPY181005C00281000', 'volume': 34, 'expiration': 1538697600, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.12683978637695312, 'currency': 'USD', 'bid': 9.92, 'openInterest': 173, 'lastTradeDate': 1536080510, 'change': -0.3699999, 'ask': 10.0}"
281.0,2018-10-05,put,SPY181005P00281000,1.49,1.36,1.39,0.09000003,6.428574,131.0,740.0,0.1324549645996094,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 17:49:59,"{'percentChange': 6.428574, 'contractSize': 'REGULAR', 'lastPrice': 1.49, 'contractSymbol': 'SPY181005P00281000', 'volume': 131, 'expiration': 1538697600, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.1324549645996094, 'currency': 'USD', 'bid': 1.36, 'openInterest': 740, 'lastTradeDate': 1536083399, 'change': 0.09000003, 'ask': 1.39}"
281.0,2018-10-12,call,SPY181012C00281000,10.21,10.21,10.28,0.15999985,1.5920382,1.0,30.0,0.12513081909179688,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:59:26,"{'percentChange': 1.5920382, 'contractSize': 'REGULAR', 'lastPrice': 10.21, 'contractSymbol': 'SPY181012C00281000', 'volume': 1, 'expiration': 1539302400, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.12513081909179688, 'currency': 'USD', 'bid': 10.21, 'openInterest': 30, 'lastTradeDate': 1536087566, 'change': 0.15999985, 'ask': 10.28}"
281.0,2018-10-12,put,SPY181012P00281000,1.81,1.64,1.66,-0.100000024,-5.2356033,12.0,252.0,0.12964737548828126,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:30:55,"{'percentChange': -5.2356033, 'contractSize': 'REGULAR', 'lastPrice': 1.81, 'contractSymbol': 'SPY181012P00281000', 'volume': 12, 'expiration': 1539302400, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.12964737548828126, 'currency': 'USD', 'bid': 1.64, 'openInterest': 252, 'lastTradeDate': 1536071455, 'change': -0.100000024, 'ask': 1.66}"
281.0,2018-10-19,call,SPY181019C00281000,10.45,10.38,10.41,-0.07000065,-0.6654054,171.0,9840.0,0.11939357177734375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:46:39,"{'percentChange': -0.6654054, 'contractSize': 'REGULAR', 'lastPrice': 10.45, 'contractSymbol': 'SPY181019C00281000', 'volume': 171, 'expiration': 1539907200, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.11939357177734375, 'currency': 'USD', 'bid': 10.38, 'openInterest': 9840, 'lastTradeDate': 1536086799, 'change': -0.07000065, 'ask': 10.41}"
281.0,2018-10-19,put,SPY181019P00281000,2.0,1.98,1.99,0.120000005,6.382979,1235.0,26708.0,0.1297694445800781,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 19:07:04,"{'percentChange': 6.382979, 'contractSize': 'REGULAR', 'lastPrice': 2.0, 'contractSymbol': 'SPY181019P00281000', 'volume': 1235, 'expiration': 1539907200, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.1297694445800781, 'currency': 'USD', 'bid': 1.98, 'openInterest': 26708, 'lastTradeDate': 1536088024, 'change': 0.120000005, 'ask': 1.99}"
281.0,2018-11-16,call,SPY181116C00281000,12.14,12.21,12.28,-0.14999962,-1.2205014,70.0,678.0,0.13773445281982422,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:16:27,"{'percentChange': -1.2205014, 'contractSize': 'REGULAR', 'lastPrice': 12.14, 'contractSymbol': 'SPY181116C00281000', 'volume': 70, 'expiration': 1542326400, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.13773445281982422, 'currency': 'USD', 'bid': 12.21, 'openInterest': 678, 'lastTradeDate': 1536084987, 'change': -0.14999962, 'ask': 12.28}"
281.0,2018-11-16,put,SPY181116P00281000,3.49,3.4,3.43,0.03999996,1.1594192,502.0,4286.0,0.13553720916748052,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:25:23,"{'percentChange': 1.1594192, 'contractSize': 'REGULAR', 'lastPrice': 3.49, 'contractSymbol': 'SPY181116P00281000', 'volume': 502, 'expiration': 1542326400, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.13553720916748052, 'currency': 'USD', 'bid': 3.4, 'openInterest': 4286, 'lastTradeDate': 1536085523, 'change': 0.03999996, 'ask': 3.43}"
281.0,2018-12-21,call,SPY181221C00281000,13.63,14.01,14.09,-1.04,-7.0892973,29.0,8622.0,0.1454858401489258,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 16:41:37,"{'percentChange': -7.0892973, 'contractSize': 'REGULAR', 'lastPrice': 13.63, 'contractSymbol': 'SPY181221C00281000', 'volume': 29, 'expiration': 1545350400, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.1454858401489258, 'currency': 'USD', 'bid': 14.01, 'openInterest': 8622, 'lastTradeDate': 1536079297, 'change': -1.04, 'ask': 14.09}"
281.0,2018-12-21,put,SPY181221P00281000,5.12,5.09,5.12,0.21000004,4.2769866,46.0,3975.0,0.14173221557617188,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:56:54,"{'percentChange': 4.2769866, 'contractSize': 'REGULAR', 'lastPrice': 5.12, 'contractSymbol': 'SPY181221P00281000', 'volume': 46, 'expiration': 1545350400, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.14173221557617188, 'currency': 'USD', 'bid': 5.09, 'openInterest': 3975, 'lastTradeDate': 1536087414, 'change': 0.21000004, 'ask': 5.12}"
281.0,2018-12-31,call,SPY181231C00281000,14.35,14.34,14.43,0.07999992,0.56061614,74.0,825.0,0.1448449774169922,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:48:49,"{'percentChange': 0.56061614, 'contractSize': 'REGULAR', 'lastPrice': 14.35, 'contractSymbol': 'SPY181231C00281000', 'volume': 74, 'expiration': 1546214400, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.1448449774169922, 'currency': 'USD', 'bid': 14.34, 'openInterest': 825, 'lastTradeDate': 1536072529, 'change': 0.07999992, 'ask': 14.43}"
281.0,2018-12-31,put,SPY181231P00281000,5.72,5.38,5.43,0.8199997,16.734688,2.0,10319.0,0.14078618011474608,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 16:44:19,"{'percentChange': 16.734688, 'contractSize': 'REGULAR', 'lastPrice': 5.72, 'contractSymbol': 'SPY181231P00281000', 'volume': 2, 'expiration': 1546214400, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.14078618011474608, 'currency': 'USD', 'bid': 5.38, 'openInterest': 10319, 'lastTradeDate': 1536079459, 'change': 0.8199997, 'ask': 5.43}"
281.0,2019-01-18,call,SPY190118C00281000,15.21,15.47,15.63,0.0,0.0,3.0,3.0,0.15329826202392582,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-01 03:45:41,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 15.21, 'contractSymbol': 'SPY190118C00281000', 'volume': 3, 'expiration': 1547769600, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.15329826202392582, 'currency': 'USD', 'bid': 15.47, 'openInterest': 3, 'lastTradeDate': 1535773541, 'change': 0.0, 'ask': 15.63}"
281.0,2019-01-18,put,SPY190118P00281000,6.13,6.04,6.12,-0.069999695,-1.1290274,3.0,116.0,0.1418237673950195,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:31:51,"{'percentChange': -1.1290274, 'contractSize': 'REGULAR', 'lastPrice': 6.13, 'contractSymbol': 'SPY190118P00281000', 'volume': 3, 'expiration': 1547769600, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.1418237673950195, 'currency': 'USD', 'bid': 6.04, 'openInterest': 116, 'lastTradeDate': 1536085911, 'change': -0.069999695, 'ask': 6.12}"
281.0,2019-03-29,call,SPY190329C00281000,17.59,17.73,17.83,-1.1100006,-5.9358315,6.0,578.0,0.15151300155639652,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 17:11:59,"{'percentChange': -5.9358315, 'contractSize': 'REGULAR', 'lastPrice': 17.59, 'contractSymbol': 'SPY190329C00281000', 'volume': 6, 'expiration': 1553817600, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.15151300155639652, 'currency': 'USD', 'bid': 17.73, 'openInterest': 578, 'lastTradeDate': 1536081119, 'change': -1.1100006, 'ask': 17.83}"
281.0,2019-03-29,put,SPY190329P00281000,8.74,8.58,8.65,-2.4099998,-21.61435,14.0,607.0,0.14643187561035154,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 15:46:18,"{'percentChange': -21.61435, 'contractSize': 'REGULAR', 'lastPrice': 8.74, 'contractSymbol': 'SPY190329P00281000', 'volume': 14, 'expiration': 1553817600, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.14643187561035154, 'currency': 'USD', 'bid': 8.58, 'openInterest': 607, 'lastTradeDate': 1536075978, 'change': -2.4099998, 'ask': 8.65}"
281.0,2019-06-28,call,SPY190628C00281000,21.0,21.24,21.34,5.0,31.25,8.0,15.0,0.16141585662841795,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 17:40:53,"{'percentChange': 31.25, 'contractSize': 'REGULAR', 'lastPrice': 21.0, 'contractSymbol': 'SPY190628C00281000', 'volume': 8, 'expiration': 1561680000, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.16141585662841795, 'currency': 'USD', 'bid': 21.24, 'openInterest': 15, 'lastTradeDate': 1536082853, 'change': 5.0, 'ask': 21.34}"
281.0,2019-06-28,put,SPY190628P00281000,11.55,11.14,11.23,-2.9799995,-20.509287,2.0,1.0,0.14801877380371098,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 13:57:29,"{'percentChange': -20.509287, 'contractSize': 'REGULAR', 'lastPrice': 11.55, 'contractSymbol': 'SPY190628P00281000', 'volume': 2, 'expiration': 1561680000, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.14801877380371098, 'currency': 'USD', 'bid': 11.14, 'openInterest': 1, 'lastTradeDate': 1536069449, 'change': -2.9799995, 'ask': 11.23}"
281.0,2020-03-20,call,SPY200320C00281000,24.0,24.5,29.5,0.0,0.0,200.0,172.0,0.17603363037109376,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-22 17:59:45,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 24.0, 'contractSymbol': 'SPY200320C00281000', 'volume': 200, 'expiration': 1584662400, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.17603363037109376, 'currency': 'USD', 'bid': 24.5, 'openInterest': 172, 'lastTradeDate': 1534960785, 'change': 0.0, 'ask': 29.5}"
281.0,2020-03-20,put,SPY200320P00281000,18.02,17.06,17.43,0.0,0.0,200.0,100.0,0.15245903701782232,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-25 03:47:07,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 18.02, 'contractSymbol': 'SPY200320P00281000', 'volume': 200, 'expiration': 1584662400, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.15245903701782232, 'currency': 'USD', 'bid': 17.06, 'openInterest': 100, 'lastTradeDate': 1535168827, 'change': 0.0, 'ask': 17.43}"
282.0,2018-09-04,call,SPY180904C00282000,7.91,7.73,7.95,-0.35000038,-4.237293,138.0,926.0,0.3711000390625,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 19:09:50,"{'percentChange': -4.237293, 'contractSize': 'REGULAR', 'lastPrice': 7.91, 'contractSymbol': 'SPY180904C00282000', 'volume': 138, 'expiration': 1536019200, 'strike': 282.0, 'inTheMoney': True, 'impliedVolatility': 0.3711000390625, 'currency': 'USD', 'bid': 7.73, 'openInterest': 926, 'lastTradeDate': 1536088190, 'change': -0.35000038, 'ask': 7.95}"
282.0,2018-09-04,put,SPY180904P00282000,0.01,0.0,0.01,-0.02,-66.66667,57.0,3516.0,0.21875781249999998,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 15:12:07,"{'percentChange': -66.66667, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180904P00282000', 'volume': 57, 'expiration': 1536019200, 'strike': 282.0, 'inTheMoney': False, 'impliedVolatility': 0.21875781249999998, 'currency': 'USD', 'bid': 0.0, 'openInterest': 3516, 'lastTradeDate': 1536073927, 'change': -0.02, 'ask': 0.01}"
282.0,2018-09-05,call,SPY180905C00282000,7.86,7.83,7.94,-0.4199996,-5.072459,1523.0,460.0,0.25879647460937505,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:54:00,"{'percentChange': -5.072459, 'contractSize': 'REGULAR', 'lastPrice': 7.86, 'contractSymbol': 'SPY180905C00282000', 'volume': 1523, 'expiration': 1536105600, 'strike': 282.0, 'inTheMoney': True, 'impliedVolatility': 0.25879647460937505, 'currency': 'USD', 'bid': 7.83, 'openInterest': 460, 'lastTradeDate': 1536087240, 'change': -0.4199996, 'ask': 7.94}"
282.0,2018-09-05,put,SPY180905P00282000,0.02,0.02,0.03,-0.07000001,-77.77779,283.0,1479.0,0.179695703125,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 19:07:24,"{'percentChange': -77.77779, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY180905P00282000', 'volume': 283, 'expiration': 1536105600, 'strike': 282.0, 'inTheMoney': False, 'impliedVolatility': 0.179695703125, 'currency': 'USD', 'bid': 0.02, 'openInterest': 1479, 'lastTradeDate': 1536088044, 'change': -0.07000001, 'ask': 0.03}"
282.0,2018-09-07,call,SPY180907C00282000,8.17,7.98,8.01,-0.6300001,-7.1590924,28.0,2123.0,0.1977619287109375,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 15:05:00,"{'percentChange': -7.1590924, 'contractSize': 'REGULAR', 'lastPrice': 8.17, 'contractSymbol': 'SPY180907C00282000', 'volume': 28, 'expiration': 1536278400, 'strike': 282.0, 'inTheMoney': True, 'impliedVolatility': 0.1977619287109375, 'currency': 'USD', 'bid': 7.98, 'openInterest': 2123, 'lastTradeDate': 1536073500, 'change': -0.6300001, 'ask': 8.01}"
282.0,2018-09-07,put,SPY180907P00282000,0.09,0.08,0.09,-0.03999999,-30.769226,1476.0,8977.0,0.15430533203125002,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:57:38,"{'percentChange': -30.769226, 'contractSize': 'REGULAR', 'lastPrice': 0.09, 'contractSymbol': 'SPY180907P00282000', 'volume': 1476, 'expiration': 1536278400, 'strike': 282.0, 'inTheMoney': False, 'impliedVolatility': 0.15430533203125002, 'currency': 'USD', 'bid': 0.08, 'openInterest': 8977, 'lastTradeDate': 1536087458, 'change': -0.03999999, 'ask': 0.09}"
282.0,2018-09-10,call,SPY180910C00282000,8.13,8.85,9.05,-1.6499996,-16.871162,9.0,864.0,0.25659923095703124,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-31 19:01:37,"{'percentChange': -16.871162, 'contractSize': 'REGULAR', 'lastPrice': 8.13, 'contractSymbol': 'SPY180910C00282000', 'volume': 9, 'expiration': 1536537600, 'strike': 282.0, 'inTheMoney': True, 'impliedVolatility': 0.25659923095703124, 'currency': 'USD', 'bid': 8.85, 'openInterest': 864, 'lastTradeDate': 1535742097, 'change': -1.6499996, 'ask': 9.05}"
282.0,2018-09-10,put,SPY180910P00282000,0.25,0.14,0.15,0.040000007,19.047623,142.0,1970.0,0.13013565185546871,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 16:24:56,"{'percentChange': 19.047623, 'contractSize': 'REGULAR', 'lastPrice': 0.25, 'contractSymbol': 'SPY180910P00282000', 'volume': 142, 'expiration': 1536537600, 'strike': 282.0, 'inTheMoney': False, 'impliedVolatility': 0.13013565185546871, 'currency': 'USD', 'bid': 0.14, 'openInterest': 1970, 'lastTradeDate': 1536078296, 'change': 0.040000007, 'ask': 0.15}"
282.0,2018-09-12,call,SPY180912C00282000,8.13,8.29,8.41,0.3800001,4.9032273,2.0,336.0,0.17432466308593753,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:23:09,"{'percentChange': 4.9032273, 'contractSize': 'REGULAR', 'lastPrice': 8.13, 'contractSymbol': 'SPY180912C00282000', 'volume': 2, 'expiration': 1536710400, 'strike': 282.0, 'inTheMoney': True, 'impliedVolatility': 0.17432466308593753, 'currency': 'USD', 'bid': 8.29, 'openInterest': 336, 'lastTradeDate': 1536085389, 'change': 0.3800001, 'ask': 8.41}"
282.0,2018-09-12,put,SPY180912P00282000,0.34,0.25,0.26,0.0,0.0,4.0,1379.0,0.1313563427734375,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 17:19:15,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.34, 'contractSymbol': 'SPY180912P00282000', 'volume': 4, 'expiration': 1536710400, 'strike': 282.0, 'inTheMoney': False, 'impliedVolatility': 0.1313563427734375, 'currency': 'USD', 'bid': 0.25, 'openInterest': 1379, 'lastTradeDate': 1536081555, 'change': 0.0, 'ask': 0.26}"
282.0,2018-09-14,call,SPY180914C00282000,7.98,8.47,8.56,-0.7499995,-8.591061,5.0,1288.0,0.1695639685058594,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 17:46:01,"{'percentChange': -8.591061, 'contractSize': 'REGULAR', 'lastPrice': 7.98, 'contractSymbol': 'SPY180914C00282000', 'volume': 5, 'expiration': 1536883200, 'strike': 282.0, 'inTheMoney': True, 'impliedVolatility': 0.1695639685058594, 'currency': 'USD', 'bid': 8.47, 'openInterest': 1288, 'lastTradeDate': 1536083161, 'change': -0.7499995, 'ask': 8.56}"
282.0,2018-09-14,put,SPY180914P00282000,0.4,0.38,0.39,-0.099999994,-19.999998,580.0,8294.0,0.13294324096679688,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:58:53,"{'percentChange': -19.999998, 'contractSize': 'REGULAR', 'lastPrice': 0.4, 'contractSymbol': 'SPY180914P00282000', 'volume': 580, 'expiration': 1536883200, 'strike': 282.0, 'inTheMoney': False, 'impliedVolatility': 0.13294324096679688, 'currency': 'USD', 'bid': 0.38, 'openInterest': 8294, 'lastTradeDate': 1536087533, 'change': -0.099999994, 'ask': 0.39}"
282.0,2018-09-17,call,SPY180917C00282000,6.82,6.79,7.03,0.0,0.0,102.0,1.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-25 03:57:21,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 6.82, 'contractSymbol': 'SPY180917C00282000', 'volume': 102, 'expiration': 1537142400, 'strike': 282.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 6.79, 'openInterest': 1, 'lastTradeDate': 1535169441, 'change': 0.0, 'ask': 7.03}"
