Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1790.0,2019-01-18,call,AMZN190118C01790000,293.31,286.25,291.25,14.309998,5.1290317,1.0,580.0,0.307162537574768,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 13:42:47,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 580, 'impliedVolatility': 0.307162537574768, 'strike': 1790.0, 'change': 14.309998, 'contractSymbol': 'AMZN190118C01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535722967, 'bid': 286.25, 'ask': 291.25, 'lastPrice': 293.31, 'expiration': 1547769600, 'percentChange': 5.1290317}"
1790.0,2019-01-18,put,AMZN190118P01790000,42.58,0.0,0.0,0.0,0.0,92.0,265.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 18:51:24,"{'inTheMoney': False, 'currency': 'USD', 'volume': 92, 'openInterest': 265, 'impliedVolatility': 0.0312596875, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536087084, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 42.58, 'expiration': 1547769600, 'percentChange': 0.0}"
1790.0,2019-02-15,call,AMZN190215C01790000,310.9,305.05,310.05,0.0,0.0,5.0,35.0,0.32453830986022936,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 16:11:26,"{'inTheMoney': True, 'currency': 'USD', 'volume': 5, 'openInterest': 35, 'impliedVolatility': 0.32453830986022936, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN190215C01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535645486, 'bid': 305.05, 'ask': 310.05, 'lastPrice': 310.9, 'expiration': 1550188800, 'percentChange': 0.0}"
1790.0,2019-02-15,put,AMZN190215P01790000,56.45,0.0,0.0,0.0,0.0,5.0,243.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:30:35,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 243, 'impliedVolatility': 0.0312596875, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN190215P01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536089435, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 56.45, 'expiration': 1550188800, 'percentChange': 0.0}"
1790.0,2019-04-18,call,AMZN190418C01790000,354.7,0.0,0.0,0.0,0.0,5.0,7.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:49:22,"{'inTheMoney': True, 'currency': 'USD', 'volume': 5, 'openInterest': 7, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN190418C01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536076162, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 354.7, 'expiration': 1555545600, 'percentChange': 0.0}"
1790.0,2019-04-18,put,AMZN190418P01790000,90.95,72.0,77.0,0.0,0.0,2.0,16.0,0.28454542366027824,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-28 15:00:38,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 16, 'impliedVolatility': 0.28454542366027824, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535468438, 'bid': 72.0, 'ask': 77.0, 'lastPrice': 90.95, 'expiration': 1555545600, 'percentChange': 0.0}"
1792.5,2018-09-07,call,AMZN180907C01792500,96.1,102.05,104.15,-9.550003,-9.039284,1.0,2.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-17 15:46:06,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 2, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1792.5, 'change': -9.550003, 'contractSymbol': 'AMZN180907C01792500', 'contractSize': 'REGULAR', 'lastTradeDate': 1534520766, 'bid': 102.05, 'ask': 104.15, 'lastPrice': 96.1, 'expiration': 1536278400, 'percentChange': -9.039284}"
1792.5,2018-09-07,put,AMZN180907P01792500,0.44,0.2,0.42,-0.13,-22.807016,12.0,101.0,0.5766643896484375,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-31 19:48:15,"{'inTheMoney': False, 'currency': 'USD', 'volume': 12, 'openInterest': 101, 'impliedVolatility': 0.5766643896484375, 'strike': 1792.5, 'change': -0.13, 'contractSymbol': 'AMZN180907P01792500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535744895, 'bid': 0.2, 'ask': 0.42, 'lastPrice': 0.44, 'expiration': 1536278400, 'percentChange': -22.807016}"
1792.5,2018-09-14,call,AMZN180914C01792500,176.0,221.3,226.3,0.0,0.0,1.0,10.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-29 14:29:32,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 10, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1792.5, 'change': 0.0, 'contractSymbol': 'AMZN180914C01792500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535552972, 'bid': 221.3, 'ask': 226.3, 'lastPrice': 176.0, 'expiration': 1536883200, 'percentChange': 0.0}"
1792.5,2018-09-14,put,AMZN180914P01792500,0.9,0.83,0.98,-4.18,-82.28346,10.0,63.0,0.3711000390625,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-31 13:42:36,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 63, 'impliedVolatility': 0.3711000390625, 'strike': 1792.5, 'change': -4.18, 'contractSymbol': 'AMZN180914P01792500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535722956, 'bid': 0.83, 'ask': 0.98, 'lastPrice': 0.9, 'expiration': 1536883200, 'percentChange': -82.28346}"
1795.0,2018-09-07,call,AMZN180907C01795000,218.09,217.0,222.0,32.179993,17.309446,7.0,31.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-31 15:52:13,"{'inTheMoney': True, 'currency': 'USD', 'volume': 7, 'openInterest': 31, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1795.0, 'change': 32.179993, 'contractSymbol': 'AMZN180907C01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535730733, 'bid': 217.0, 'ask': 222.0, 'lastPrice': 218.09, 'expiration': 1536278400, 'percentChange': 17.309446}"
1795.0,2018-09-07,put,AMZN180907P01795000,0.23,0.0,0.0,0.0,0.0,7.0,136.0,0.2500075,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 19:50:26,"{'inTheMoney': False, 'currency': 'USD', 'volume': 7, 'openInterest': 136, 'impliedVolatility': 0.2500075, 'strike': 1795.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090626, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.23, 'expiration': 1536278400, 'percentChange': 0.0}"
1795.0,2018-09-14,call,AMZN180914C01795000,127.21,118.9,121.8,0.0,0.0,1.0,3.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-23 13:35:55,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 3, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1795.0, 'change': 0.0, 'contractSymbol': 'AMZN180914C01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535031355, 'bid': 118.9, 'ask': 121.8, 'lastPrice': 127.21, 'expiration': 1536883200, 'percentChange': 0.0}"
1795.0,2018-09-14,put,AMZN180914P01795000,0.78,0.0,0.0,0.0,0.0,4.0,194.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 14:42:07,"{'inTheMoney': False, 'currency': 'USD', 'volume': 4, 'openInterest': 194, 'impliedVolatility': 0.12500875, 'strike': 1795.0, 'change': 0.0, 'contractSymbol': 'AMZN180914P01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536072127, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.78, 'expiration': 1536883200, 'percentChange': 0.0}"
1795.0,2018-09-21,call,AMZN180921C01795000,251.61,0.0,0.0,0.0,0.0,7.0,83.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 17:15:25,"{'inTheMoney': True, 'currency': 'USD', 'volume': 7, 'openInterest': 83, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1795.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536081325, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 251.61, 'expiration': 1537488000, 'percentChange': 0.0}"
1795.0,2018-09-21,put,AMZN180921P01795000,1.66,0.0,0.0,0.0,0.0,96.0,431.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:53:56,"{'inTheMoney': False, 'currency': 'USD', 'volume': 96, 'openInterest': 431, 'impliedVolatility': 0.12500875, 'strike': 1795.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090836, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 1.66, 'expiration': 1537488000, 'percentChange': 0.0}"
1795.0,2018-09-28,call,AMZN180928C01795000,116.1,118.5,119.35,0.0,0.0,1.0,17.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-18 03:51:26,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 17, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1795.0, 'change': 0.0, 'contractSymbol': 'AMZN180928C01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534564286, 'bid': 118.5, 'ask': 119.35, 'lastPrice': 116.1, 'expiration': 1538092800, 'percentChange': 0.0}"
1795.0,2018-09-28,put,AMZN180928P01795000,3.05,2.87,3.25,-0.9000001,-22.784813,4.0,130.0,0.2941659939575195,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 16:42:47,"{'inTheMoney': False, 'currency': 'USD', 'volume': 4, 'openInterest': 130, 'impliedVolatility': 0.2941659939575195, 'strike': 1795.0, 'change': -0.9000001, 'contractSymbol': 'AMZN180928P01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535733767, 'bid': 2.87, 'ask': 3.25, 'lastPrice': 3.05, 'expiration': 1538092800, 'percentChange': -22.784813}"
1795.0,2018-10-19,call,AMZN181019C01795000,237.0,232.2,237.2,4.380005,1.8829012,1.0,40.0,0.23744964218139647,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 13:59:59,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 40, 'impliedVolatility': 0.23744964218139647, 'strike': 1795.0, 'change': 4.380005, 'contractSymbol': 'AMZN181019C01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535723999, 'bid': 232.2, 'ask': 237.2, 'lastPrice': 237.0, 'expiration': 1539907200, 'percentChange': 1.8829012}"
1795.0,2018-10-19,put,AMZN181019P01795000,8.79,0.0,0.0,0.0,0.0,12.0,119.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:50:24,"{'inTheMoney': False, 'currency': 'USD', 'volume': 12, 'openInterest': 119, 'impliedVolatility': 0.062509375, 'strike': 1795.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090624, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 8.79, 'expiration': 1539907200, 'percentChange': 0.0}"
1795.0,2018-12-21,call,AMZN181221C01795000,273.6,270.0,275.0,0.0,0.0,1.0,11.0,0.30471734107971193,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-30 14:35:47,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 11, 'impliedVolatility': 0.30471734107971193, 'strike': 1795.0, 'change': 0.0, 'contractSymbol': 'AMZN181221C01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535639747, 'bid': 270.0, 'ask': 275.0, 'lastPrice': 273.6, 'expiration': 1545350400, 'percentChange': 0.0}"
1795.0,2018-12-21,put,AMZN181221P01795000,39.2,36.0,40.0,0.0,0.0,2.0,3.0,0.2967675914764404,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-29 17:58:00,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 3, 'impliedVolatility': 0.2967675914764404, 'strike': 1795.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535565480, 'bid': 36.0, 'ask': 40.0, 'lastPrice': 39.2, 'expiration': 1545350400, 'percentChange': 0.0}"
1795.0,2019-04-18,put,AMZN190418P01795000,76.1,73.6,78.6,0.0,0.0,21.0,20.0,0.28444242786407464,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:27,"{'inTheMoney': False, 'currency': 'USD', 'volume': 21, 'openInterest': 20, 'impliedVolatility': 0.28444242786407464, 'strike': 1795.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P01795000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773587, 'bid': 73.6, 'ask': 78.6, 'lastPrice': 76.1, 'expiration': 1555545600, 'percentChange': 0.0}"
1797.5,2018-09-07,call,AMZN180907C01797500,183.45,214.35,219.35,0.0,0.0,24.0,27.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-29 15:31:56,"{'inTheMoney': True, 'currency': 'USD', 'volume': 24, 'openInterest': 27, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1797.5, 'change': 0.0, 'contractSymbol': 'AMZN180907C01797500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535556716, 'bid': 214.35, 'ask': 219.35, 'lastPrice': 183.45, 'expiration': 1536278400, 'percentChange': 0.0}"
1797.5,2018-09-07,put,AMZN180907P01797500,0.41,0.23,0.43,0.0,0.0,4.0,61.0,0.5698285205078125,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-30 16:55:03,"{'inTheMoney': False, 'currency': 'USD', 'volume': 4, 'openInterest': 61, 'impliedVolatility': 0.5698285205078125, 'strike': 1797.5, 'change': 0.0, 'contractSymbol': 'AMZN180907P01797500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535648103, 'bid': 0.23, 'ask': 0.43, 'lastPrice': 0.41, 'expiration': 1536278400, 'percentChange': 0.0}"
1797.5,2018-09-14,call,AMZN180914C01797500,186.7,216.35,221.35,0.0,0.0,1.0,3.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-29 16:36:11,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 3, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1797.5, 'change': 0.0, 'contractSymbol': 'AMZN180914C01797500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535560571, 'bid': 216.35, 'ask': 221.35, 'lastPrice': 186.7, 'expiration': 1536883200, 'percentChange': 0.0}"
1797.5,2018-09-14,put,AMZN180914P01797500,0.94,0.0,0.0,0.0,0.0,5.0,19.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 13:43:20,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 19, 'impliedVolatility': 0.12500875, 'strike': 1797.5, 'change': 0.0, 'contractSymbol': 'AMZN180914P01797500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536068600, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.94, 'expiration': 1536883200, 'percentChange': 0.0}"
1800.0,2018-09-07,call,AMZN180907C01800000,240.03,0.0,0.0,0.0,0.0,16.0,138.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 19:58:41,"{'inTheMoney': True, 'currency': 'USD', 'volume': 16, 'openInterest': 138, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN180907C01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536091121, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 240.03, 'expiration': 1536278400, 'percentChange': 0.0}"
1800.0,2018-09-07,put,AMZN180907P01800000,0.1,0.0,0.0,0.0,0.0,199.0,691.0,0.2500075,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 19:43:16,"{'inTheMoney': False, 'currency': 'USD', 'volume': 199, 'openInterest': 691, 'impliedVolatility': 0.2500075, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090196, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.1, 'expiration': 1536278400, 'percentChange': 0.0}"
1800.0,2018-09-14,call,AMZN180914C01800000,241.78,0.0,0.0,0.0,0.0,10.0,60.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:58:41,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 60, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN180914C01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536091121, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 241.78, 'expiration': 1536883200, 'percentChange': 0.0}"
1800.0,2018-09-14,put,AMZN180914P01800000,0.79,0.0,0.0,0.0,0.0,16.0,407.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:40:55,"{'inTheMoney': False, 'currency': 'USD', 'volume': 16, 'openInterest': 407, 'impliedVolatility': 0.12500875, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN180914P01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090055, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.79, 'expiration': 1536883200, 'percentChange': 0.0}"
1800.0,2018-09-21,call,AMZN180921C01800000,245.25,0.0,0.0,0.0,0.0,66.0,6088.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:46:22,"{'inTheMoney': True, 'currency': 'USD', 'volume': 66, 'openInterest': 6088, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090382, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 245.25, 'expiration': 1537488000, 'percentChange': 0.0}"
1800.0,2018-09-21,put,AMZN180921P01800000,1.74,0.0,0.0,0.0,0.0,277.0,7201.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:53:56,"{'inTheMoney': False, 'currency': 'USD', 'volume': 277, 'openInterest': 7201, 'impliedVolatility': 0.12500875, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090836, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 1.74, 'expiration': 1537488000, 'percentChange': 0.0}"
1800.0,2018-09-28,call,AMZN180928C01800000,252.81,0.0,0.0,0.0,0.0,11.0,57.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:15:54,"{'inTheMoney': True, 'currency': 'USD', 'volume': 11, 'openInterest': 57, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN180928C01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536074154, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 252.81, 'expiration': 1538092800, 'percentChange': 0.0}"
1800.0,2018-09-28,put,AMZN180928P01800000,3.07,0.0,0.0,0.0,0.0,70.0,185.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 17:40:00,"{'inTheMoney': False, 'currency': 'USD', 'volume': 70, 'openInterest': 185, 'impliedVolatility': 0.062509375, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN180928P01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536082800, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 3.07, 'expiration': 1538092800, 'percentChange': 0.0}"
1800.0,2018-10-12,call,AMZN181012C01800000,244.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:40:13,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 5, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN181012C01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536072013, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 244.0, 'expiration': 1539302400, 'percentChange': 0.0}"
1800.0,2018-10-12,put,AMZN181012P01800000,6.5,0.0,0.0,0.0,0.0,2.0,6.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:18:36,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 6, 'impliedVolatility': 0.062509375, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN181012P01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088716, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 6.5, 'expiration': 1539302400, 'percentChange': 0.0}"
1800.0,2018-10-19,call,AMZN181019C01800000,255.0,0.0,0.0,0.0,0.0,163.0,5148.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:57:59,"{'inTheMoney': True, 'currency': 'USD', 'volume': 163, 'openInterest': 5148, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536091079, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 255.0, 'expiration': 1539907200, 'percentChange': 0.0}"
1800.0,2018-10-19,put,AMZN181019P01800000,9.08,0.0,0.0,0.0,0.0,574.0,1524.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:49:11,"{'inTheMoney': False, 'currency': 'USD', 'volume': 574, 'openInterest': 1524, 'impliedVolatility': 0.062509375, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090551, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 9.08, 'expiration': 1539907200, 'percentChange': 0.0}"
1800.0,2018-12-21,call,AMZN181221C01800000,295.95,0.0,0.0,0.0,0.0,14.0,128.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 18:42:53,"{'inTheMoney': True, 'currency': 'USD', 'volume': 14, 'openInterest': 128, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN181221C01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536086573, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 295.95, 'expiration': 1545350400, 'percentChange': 0.0}"
1800.0,2018-12-21,put,AMZN181221P01800000,37.5,0.0,0.0,0.0,0.0,27.0,355.0,0.0312596875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:20:59,"{'inTheMoney': False, 'currency': 'USD', 'volume': 27, 'openInterest': 355, 'impliedVolatility': 0.0312596875, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088859, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 37.5, 'expiration': 1545350400, 'percentChange': 0.0}"
1800.0,2019-01-18,call,AMZN190118C01800000,304.88,0.0,0.0,0.0,0.0,66.0,6046.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:58:53,"{'inTheMoney': True, 'currency': 'USD', 'volume': 66, 'openInterest': 6046, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536091133, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 304.88, 'expiration': 1547769600, 'percentChange': 0.0}"
1800.0,2019-01-18,put,AMZN190118P01800000,44.72,0.0,0.0,0.0,0.0,186.0,5266.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:39:41,"{'inTheMoney': False, 'currency': 'USD', 'volume': 186, 'openInterest': 5266, 'impliedVolatility': 0.0312596875, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536089981, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 44.72, 'expiration': 1547769600, 'percentChange': 0.0}"
1800.0,2019-02-15,call,AMZN190215C01800000,322.63,0.0,0.0,0.0,0.0,6.0,223.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:49:18,"{'inTheMoney': True, 'currency': 'USD', 'volume': 6, 'openInterest': 223, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1800.0, 'change': 0.0, 'contractSymbol': 'AMZN190215C01800000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536076158, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 322.63, 'expiration': 1550188800, 'percentChange': 0.0}"
